,zip,city,state,score
231,01001,Agawam,MA,0.1521883973471949
232,01002,Amherst,MA,0.05935861637390212
233,01003,Amherst,MA,0.0
235,01005,Barre,MA,0.03889110951783474
236,01007,Belchertown,MA,0.130317980154747
237,01008,Blandford,MA,0.009407369958773976
238,01009,Bondsville,MA,0.0
239,01010,Brimfield,MA,0.04168144893350063
240,01011,Chester,MA,0.010646658003226383
241,01012,Chesterfield,MA,0.0022332265340264086
242,01013,Chicopee,MA,0.1324680097060405
244,01020,Chicopee,MA,0.2510445927316723
246,01022,Chicopee,MA,0.011911556865029573
247,01026,Cummington,MA,0.008115985373722887
248,01027,Easthampton,MA,0.16209991322220235
249,01028,East Longmeadow,MA,0.10983253888390991
250,01029,East Otis,MA,0.006929220568202186
251,01030,Feeding Hills,MA,0.08624831739260323
252,01031,Gilbertville,MA,0.0060341795124574295
253,01032,Goshen,MA,0.005847530208520046
254,01033,Granby,MA,0.049658979088247616
255,01034,Granville,MA,0.02149065694270181
256,01035,Hadley,MA,0.04013568616239469
257,01036,Hampden,MA,0.042513995315767474
258,01037,Hardwick,MA,0.005995449811794229
259,01038,Hatfield,MA,0.02914594208938281
260,01039,Haydenville,MA,0.007731358666427678
261,01040,Holyoke,MA,0.18908991191969882
263,01050,Huntington,MA,0.020491384375933567
264,01053,Leeds,MA,0.011605900878293598
265,01054,Leverett,MA,0.011042145656330288
266,01056,Ludlow,MA,0.17962369820158933
267,01057,Monson,MA,0.07698077216347017
269,01060,Northampton,MA,0.10906117017386627
271,01062,Florence,MA,0.0824468727579614
272,01063,Northampton,MA,0.0
273,01066,North Hatfield,MA,0.0
274,01068,Oakham,MA,0.017914088546334465
275,01069,Palmer,MA,0.06893814273167233
276,01070,Plainfield,MA,0.006478687202007527
277,01071,Russell,MA,0.010580133088367093
278,01072,Shutesbury,MA,0.011414269636135512
279,01073,Southampton,MA,0.033047427872378576
280,01074,South Barre,MA,0.007943345312780068
281,01075,South Hadley,MA,0.12827264931588697
282,01077,Southwick,MA,0.08727065397622037
283,01079,Thorndike,MA,0.003570053342892991
284,01080,Three Rivers,MA,0.01234359316185696
285,01081,Wales,MA,0.01159199774153074
286,01082,Ware,MA,0.06559129818067752
287,01083,Warren,MA,0.025735280139810007
288,01084,West Chesterfield,MA,0.002071136735974188
289,01085,Westfield,MA,0.28225087743323174
290,01086,Westfield,MA,0.0
291,01088,West Hatfield,MA,0.00418917493875844
292,01089,West Springfield,MA,0.23158850759096608
294,01092,West Warren,MA,0.014966948234450621
295,01093,Whately,MA,0.004367882162275199
296,01094,Wheelwright,MA,0.0
297,01095,Wilbraham,MA,0.09380580420624966
298,01096,Williamsburg,MA,0.023352396101451872
299,01097,Woronoco,MA,0.0
300,01098,Worthington,MA,0.006613439427615465
303,01103,Springfield,MA,0.013184495393439683
304,01104,Springfield,MA,0.12238391994084959
305,01105,Springfield,MA,0.027947887210969705
306,01106,Longmeadow,MA,0.05716914412379765
307,01107,Springfield,MA,0.026058927236063803
308,01108,Springfield,MA,0.1299448248610862
309,01109,Springfield,MA,0.0938899116329091
314,01118,Springfield,MA,0.09032108431618568
315,01119,Springfield,MA,0.06195462104319769
316,01128,Springfield,MA,0.023371828822369597
317,01129,Springfield,MA,0.05556778943359023
322,01151,Indian Orchard,MA,0.04188159033877038
326,01201,Pittsfield,MA,0.33629503799964144
329,01220,Adams,MA,0.07187167940491125
330,01222,Ashley Falls,MA,0.005490748449542929
331,01223,Becket,MA,0.02106989320368047
332,01224,Berkshire,MA,0.0035841823086574646
333,01225,Cheshire,MA,0.029860696164187125
334,01226,Dalton,MA,0.059429199390571764
336,01229,Glendale,MA,0.0
337,01230,Great Barrington,MA,0.06132068569636135
339,01235,Hinsdale,MA,0.025616626354782825
340,01236,Housatonic,MA,0.0045660960745653335
341,01237,Lanesboro,MA,0.020796709237019782
342,01238,Lee,MA,0.0425921100555655
343,01240,Lenox,MA,0.025192915280516228
344,01242,Lenox Dale,MA,0.0017230530531158518
345,01243,Middlefield,MA,0.0018058307462508218
346,01244,Mill River,MA,0.0
347,01245,Monterey,MA,0.004980359490948199
348,01247,North Adams,MA,0.09316607699408494
350,01253,Otis,MA,0.0061165322638465705
351,01254,Richmond,MA,0.006402882093565157
352,01255,Sandisfield,MA,0.005833352858935291
353,01256,Savoy,MA,0.0070029184441656196
354,01257,Sheffield,MA,0.016508340443329158
355,01258,South Egremont,MA,0.0023809531994981176
356,01259,Southfield,MA,0.005919718623409214
357,01260,South Lee,MA,0.0044959254944135765
358,01262,Stockbridge,MA,0.008948075371930451
360,01264,Tyringham,MA,0.0009441693553205475
361,01266,West Stockbridge,MA,0.009605822064886183
362,01267,Williamstown,MA,0.02291925024197885
363,01270,Windsor,MA,0.010360611770329214
364,01301,Greenfield,MA,0.1191344341279799
366,01330,Ashfield,MA,0.015135585881579736
367,01331,Athol,MA,0.10498107304176375
368,01337,Bernardston,MA,0.025514609547708674
369,01338,Buckland,MA,0.00039989908585768045
370,01339,Charlemont,MA,0.010445269196988707
371,01340,Colrain,MA,0.009926974121706397
372,01341,Conway,MA,0.015396530698452532
373,01342,Deerfield,MA,0.002325683097329278
374,01343,Drury,MA,0.0001769535654537851
375,01344,Erving,MA,0.01237038064169206
376,01346,Heath,MA,0.004146153731254108
377,01347,Lake Pleasant,MA,0.0006545899578777559
378,01349,Turners Falls,MA,0.00759305831242158
379,01350,Monroe Bridge,MA,0.00028876249029097207
380,01351,Montague,MA,0.02499186043645815
381,01354,Northfield,MA,0.013920110414052698
382,01355,New Salem,MA,0.006994022238154987
383,01360,Northfield,MA,0.022504989379817174
384,01364,Orange,MA,0.05213823307641752
385,01366,Petersham,MA,0.016339791360458863
386,01367,Rowe,MA,0.0036193261830077075
387,01368,Royalston,MA,0.011983204678257753
389,01370,Shelburne Falls,MA,0.031696437677003045
390,01373,South Deerfield,MA,0.028953824179960567
392,01375,Sunderland,MA,0.017532220200752822
393,01376,Turners Falls,MA,0.02734022710163111
394,01378,Warwick,MA,0.006109309858397562
395,01379,Wendell,MA,0.00412409818067754
398,01420,Fitchburg,MA,0.23140180673955904
400,01430,Ashburnham,MA,0.03950994885582841
401,01431,Ashby,MA,0.03347147859234032
