,zip,city,state,score
34056,75001,Addison,TX,0.0681915204337695
34057,75002,Allen,TX,0.46525840028678966
34058,75006,Carrollton,TX,0.34824927361534325
34059,75007,Carrollton,TX,0.45950407866702514
34061,75009,Celina,TX,0.06801641012427555
34062,75010,Carrollton,TX,0.1691076248790106
34064,75013,Allen,TX,-0.0593776716257394
34069,75019,Coppell,TX,0.008247054788791222
34070,75020,Denison,TX,0.13396471583617137
34071,75021,Denison,TX,0.0714889074356217
34072,75022,Flower Mound,TX,-0.12983032435024192
34073,75023,Plano,TX,0.3397737720977475
34074,75024,Plano,TX,0.05715331124454797
34075,75025,Plano,TX,0.09622664681842621
34078,75028,Flower Mound,TX,0.12531886993188737
34081,75032,Rockwall,TX,0.18994716716257393
34083,75034,Frisco,TX,-0.011920914205054733
34084,75035,Frisco,TX,-0.03272918833422964
34086,75038,Irving,TX,0.18513848091055746
34087,75039,Irving,TX,0.014244143036386459
34088,75040,Garland,TX,0.3524868172731075
34089,75041,Garland,TX,0.1391995561480552
34090,75042,Garland,TX,0.19785532164665112
34091,75043,Garland,TX,0.4075367569546514
34092,75044,Garland,TX,0.378943694712314
34096,75048,Garland,TX,0.17515268258051025
34098,75050,Grand Prairie,TX,0.2622012687877158
34099,75051,Grand Prairie,TX,0.20969928655075581
34100,75052,Grand Prairie,TX,0.8165662377128518
34102,75054,Grand Prairie,TX,0.03652256118778754
34103,75056,The Colony,TX,0.40776578146621256
34104,75057,Lewisville,TX,0.08378108929915755
34105,75058,Gunter,TX,0.02808591646800502
34107,75060,Irving,TX,0.2810952909571608
34108,75061,Irving,TX,0.26323444058074924
34109,75062,Irving,TX,0.28217238053414595
34110,75063,Irving,TX,0.03865500089621797
34111,75065,Lake Dallas,TX,0.11562451048575013
34113,75067,Lewisville,TX,0.45266488050725934
34114,75068,Little Elm,TX,0.2554562358845671
34115,75069,McKinney,TX,0.2508956496624246
34116,75070,McKinney,TX,0.3583861384119017
34117,75071,Frisco,TX,0.2591541549142618
34118,75074,Plano,TX,0.3117894332915099
34119,75075,Plano,TX,0.26694237220828104
34120,75076,Pottsboro,TX,0.04984621235884568
34121,75077,Lewisville,TX,0.22169495964330527
34122,75078,Prosper,TX,-0.017041544721276208
34123,75080,Richardson,TX,0.34582816359861385
34124,75081,Richardson,TX,0.26021625872617554
34125,75082,Richardson,TX,0.011666290464240944
34129,75087,Rockwall,TX,0.13749918650893228
34130,75088,Rowlett,TX,0.20433724543825055
34131,75089,Rowlett,TX,0.2694607432335544
34132,75090,Sherman,TX,0.11996825430184621
34134,75092,Sherman,TX,0.1936946958415487
34135,75093,Plano,TX,0.0118118892095357
34136,75094,Plano,TX,0.11151219784907691
34138,75098,Wylie,TX,0.37204664797156006
34140,75101,Bardwell,TX,0.004744735104857502
34141,75102,Barry,TX,0.008512513069845252
34142,75103,Canton,TX,0.09678005099330825
34143,75104,Cedar Hill,TX,0.39150019476608705
34144,75105,Chatfield,TX,0.0
34146,75109,Angus,TX,0.02819178127501942
34147,75110,Corsicana,TX,0.15877344272271018
34148,75114,Crandall,TX,0.04734751079942642
34149,75115,Desoto,TX,0.3880601805341459
34150,75116,Duncanville,TX,0.08941580910557446
34151,75117,Edgewood,TX,0.03083415471560017
34153,75119,Ennis,TX,0.1669521386508932
34157,75124,Eustace,TX,0.03605174487662066
34158,75125,Ferris,TX,0.04039606096672044
34159,75126,Forney,TX,0.23449460686502957
34160,75127,Fruitvale,TX,0.007978497751986616
34161,75132,Fate,TX,0.016718424759514846
34162,75134,Lancaster,TX,0.11472163393977416
34163,75135,Caddo Mills,TX,0.05140309062556013
34164,75137,Duncanville,TX,0.14058703970544303
34166,75140,Grand Saline,TX,0.03145597597239649
34167,75141,Hutchins,TX,0.018422494449423434
34168,75142,Kaufman,TX,0.11687542103722294
34169,75143,Kemp,TX,0.09409499325446616
34170,75144,Kerens,TX,0.01308182403805939
34171,75146,Lancaster,TX,0.1370311779888869
34172,75147,Mabank,TX,0.03153241057089084
34173,75148,Malakoff,TX,0.026348394061062312
34174,75149,Mesquite,TX,0.30803986434844954
34175,75150,Mesquite,TX,0.3353753329987453
34177,75152,Palmer,TX,0.029434118886299817
34178,75153,Powell,TX,0.0
34179,75154,Red Oak,TX,0.2951972465137121
34180,75155,Rice,TX,0.022457018674194897
34181,75156,Gun Barrel City,TX,0.09525573397861027
34182,75157,Rosser,TX,0.001792577821592878
34183,75158,Scurry,TX,0.03869998381430364
34184,75159,Seagoville,TX,0.12935629145008068
34185,75160,Terrell,TX,0.16602342979625978
34186,75161,Terrell,TX,0.040222136942104324
34187,75163,Trinidad,TX,0.017967525930572985
34188,75164,Josephine,TX,0.004462003274182948
34189,75165,Waxahachie,TX,0.31550246197048454
34190,75166,Lavon,TX,0.025479783539463462
34191,75167,Waxahachie,TX,0.07202378573221006
34193,75169,Wills Point,TX,0.10818758276871603
34194,75172,Wilmer,TX,0.015978263532891196
34195,75173,Nevada,TX,0.036860878965764475
34196,75180,Mesquite,TX,0.09297276947481628
34197,75181,Mesquite,TX,0.2455616372079823
34198,75182,Sunnyvale,TX,0.023910407372886418
34201,75189,Royse City,TX,0.18994446886240068
34202,75201,Dallas,TX,0.030609855789568024
34203,75202,Dallas,TX,0.0034090133894963217
34204,75203,Dallas,TX,0.08170249208340802
34205,75204,Dallas,TX,0.09844606268745891
34206,75205,Dallas,TX,-0.06656758073131383
34207,75206,Dallas,TX,0.16090215800920118
34208,75207,Dallas,TX,0.02826401650833482
34209,75208,Dallas,TX,0.1687374716257394
34210,75209,Dallas,TX,0.04708082215450797
34211,75210,Dallas,TX,0.02288164097508514
34212,75211,Dallas,TX,0.3319999678436996
34213,75212,Dallas,TX,0.08962532530322043
34214,75214,Dallas,TX,0.15533224750552665
34215,75215,Dallas,TX,0.059165604445241084
34216,75216,Dallas,TX,0.17530325262591862
34217,75217,Dallas,TX,0.38296418514668096
34218,75218,Dallas,TX,0.1465738354543825
34219,75219,Dallas,TX,0.1741270795124574
34220,75220,Dallas,TX,0.20531449958176498
34223,75223,Dallas,TX,0.07546384721873693
34224,75224,Dallas,TX,0.1293662911274422
34225,75225,Dallas,TX,-0.39282045888151984
34226,75226,Dallas,TX,0.03518064933679871
34227,75227,Dallas,TX,0.27603093438190834
34228,75228,Dallas,TX,0.3730191735824819
34229,75229,Dallas,TX,0.2636826729879907
34230,75230,Dallas,TX,0.10990773422656391
34231,75231,Dallas,TX,0.18882241094580868
34232,75232,Dallas,TX,0.132957427495967
